department_agency,equity_group,fiscal_year,all_employees,designated_group_members,representation_percent,workforce_availability_percent,expected_number,gap,pses_engagement,pses_diversity_inclusion,pses_harassment,pses_discrimination,pses_mobility_retention
Public Services and Procurement Canada,Indigenous Peoples,2022-2023,17267,631,3.7,3.8,656,-25,,,,,
Public Services and Procurement Canada,Indigenous Peoples,2023-2024,18204,683,3.8,4.1,746,-63,,,,,
Public Services and Procurement Canada,Indigenous Peoples,2024-2025,18381,720,3.9,4.0,735,-15,,,,,
Public Services and Procurement Canada,Members of Visible Minorities,2021-2022,16338,3049,18.7,17.2,2810,239,,,,,
Public Services and Procurement Canada,Members of Visible Minorities,2022-2023,17267,3387,19.6,17.3,2987,400,,,,,
Public Services and Procurement Canada,Members of Visible Minorities,2023-2024,18204,3692,20.3,22.7,4132,-440,,,,,
Public Services and Procurement Canada,Members of Visible Minorities,2024-2025,18381,3962,21.6,22.7,4172,-210,,,,,
Public Services and Procurement Canada,Persons with Disabilities,2021-2022,16338,939,5.7,9.1,1487,-548,,,,,
Public Services and Procurement Canada,Persons with Disabilities,2022-2023,17267,1115,6.5,9.2,1589,-474,,,,,
Public Services and Procurement Canada,Persons with Disabilities,2023-2024,18204,1347,7.4,12.0,2184,-837,,,,,
Public Services and Procurement Canada,Persons with Disabilities,2024-2025,18381,1576,8.6,12.0,2206,-630,,,,,
Public Services and Procurement Canada,Women,2021-2022,16338,9777,59.8,53.3,8708,1069,,,,,
Public Services and Procurement Canada,Women,2022-2023,17267,10363,60.0,53.7,9272,1091,,,,,
Public Services and Procurement Canada,Women,2023-2024,18204,11044,60.7,55.3,10067,977,,,,,
Public Services and Procurement Canada,Women,2024-2025,18381,11182,60.8,54.9,10091,1091,,,,,
RCMP External Review Committee,Indigenous Peoples,2021-2022,21,,,3.8,1,,,,,,
RCMP External Review Committee,Indigenous Peoples,2022-2023,24,,,3.8,1,,,,,,
RCMP External Review Committee,Indigenous Peoples,2023-2024,23,,,4.1,1,,,,,,
RCMP External Review Committee,Indigenous Peoples,2024-2025,22,,,4.0,1,,,,,,
RCMP External Review Committee,Members of Visible Minorities,2021-2022,21,,,17.2,4,,,,,,
RCMP External Review Committee,Members of Visible Minorities,2022-2023,24,,,17.3,4,,,,,,
RCMP External Review Committee,Members of Visible Minorities,2023-2024,23,,,22.7,5,,,,,,
RCMP External Review Committee,Members of Visible Minorities,2024-2025,22,,,22.7,5,,,,,,
RCMP External Review Committee,Persons with Disabilities,2021-2022,21,,,9.1,2,,,,,,
RCMP External Review Committee,Persons with Disabilities,2022-2023,24,,,9.2,2,,,,,,
RCMP External Review Committee,Persons with Disabilities,2023-2024,23,,,12.0,3,,,,,,
RCMP External Review Committee,Persons with Disabilities,2024-2025,22,,,12.0,3,,,,,,
RCMP External Review Committee,Women,2021-2022,21,14,66.7,53.3,11,3,,,,,
RCMP External Review Committee,Women,2022-2023,24,15,62.5,53.7,13,2,,,,,
RCMP External Review Committee,Women,2023-2024,23,15,65.2,55.3,13,2,,,,,
RCMP External Review Committee,Women,2024-2025,22,15,68.2,54.9,12,3,,,,,
Registrar of the Supreme Court of Canada,Indigenous Peoples,2021-2022,202,11,5.4,3.8,8,3,,,,,
Registrar of the Supreme Court of Canada,Indigenous Peoples,2022-2023,219,10,4.6,3.8,8,2,,,,,
Registrar of the Supreme Court of Canada,Indigenous Peoples,2023-2024,226,9,4.0,4.1,9,0,,,,,
Registrar of the Supreme Court of Canada,Indigenous Peoples,2024-2025,226,7,3.1,4.0,9,-2,,,,,
Registrar of the Supreme Court of Canada,Members of Visible Minorities,2021-2022,202,23,11.4,17.2,35,-12,,,,,
Registrar of the Supreme Court of Canada,Members of Visible Minorities,2022-2023,219,34,15.5,17.3,38,-4,,,,,
Registrar of the Supreme Court of Canada,Members of Visible Minorities,2023-2024,226,33,14.6,22.7,51,-18,,,,,
Registrar of the Supreme Court of Canada,Members of Visible Minorities,2024-2025,226,35,15.5,22.7,51,-16,,,,,
Registrar of the Supreme Court of Canada,Persons with Disabilities,2021-2022,202,17,8.4,9.1,18,-1,,,,,
Registrar of the Supreme Court of Canada,Persons with Disabilities,2022-2023,219,21,9.6,9.2,20,1,,,,,
Registrar of the Supreme Court of Canada,Persons with Disabilities,2023-2024,226,23,10.2,12.0,27,-4,,,,,
Registrar of the Supreme Court of Canada,Persons with Disabilities,2024-2025,226,26,11.5,12.0,27,-1,,,,,
Registrar of the Supreme Court of Canada,Women,2021-2022,202,127,62.9,53.3,108,19,,,,,
Registrar of the Supreme Court of Canada,Women,2022-2023,219,136,62.1,53.7,118,18,,,,,
Registrar of the Supreme Court of Canada,Women,2023-2024,226,134,59.3,55.3,125,9,,,,,
Registrar of the Supreme Court of Canada,Women,2024-2025,226,136,60.2,54.9,124,12,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Indigenous Peoples,2021-2022,5,,,3.8,0,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Indigenous Peoples,2022-2023,8,,,3.8,0,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Indigenous Peoples,2023-2024,6,,,4.1,0,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Indigenous Peoples,2024-2025,8,,,4.0,0,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Members of Visible Minorities,2021-2022,5,,,17.2,1,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Members of Visible Minorities,2022-2023,8,,,17.3,1,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Members of Visible Minorities,2023-2024,6,,,22.7,1,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Members of Visible Minorities,2024-2025,8,,,22.7,2,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Persons with Disabilities,2021-2022,5,,,9.1,0,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Persons with Disabilities,2022-2023,8,,,9.2,1,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Persons with Disabilities,2023-2024,6,,,12.0,1,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Persons with Disabilities,2024-2025,8,,,12.0,1,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Women,2021-2022,5,,,53.3,3,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Women,2022-2023,8,,,53.7,4,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Women,2023-2024,6,,,55.3,3,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Women,2024-2025,8,,,54.9,4,,,,,,
Shared Services Canada,Indigenous Peoples,2021-2022,7483,267,3.6,3.8,284,-17,,,,,
Shared Services Canada,Indigenous Peoples,2022-2023,8348,295,3.5,3.8,317,-22,,,,,
Shared Services Canada,Indigenous Peoples,2023-2024,8971,344,3.8,4.1,368,-24,,,,,
Shared Services Canada,Indigenous Peoples,2024-2025,8671,346,4.0,4.0,347,-1,,,,,
Shared Services Canada,Members of Visible Minorities,2021-2022,7483,1641,21.9,17.2,1287,354,,,,,
Shared Services Canada,Members of Visible Minorities,2022-2023,8348,1941,23.3,17.3,1444,497,,,,,
Shared Services Canada,Members of Visible Minorities,2023-2024,8971,2187,24.4,22.7,2036,151,,,,,
Shared Services Canada,Members of Visible Minorities,2024-2025,8671,2162,24.9,22.7,1968,194,,,,,
Shared Services Canada,Persons with Disabilities,2021-2022,7483,546,7.3,9.1,681,-135,,,,,
Shared Services Canada,Persons with Disabilities,2022-2023,8348,639,7.7,9.2,768,-129,,,,,
Shared Services Canada,Persons with Disabilities,2023-2024,8971,730,8.1,12.0,1077,-347,,,,,
Shared Services Canada,Persons with Disabilities,2024-2025,8671,755,8.7,12.0,1041,-286,,,,,
Shared Services Canada,Women,2021-2022,7483,2574,34.4,53.3,3988,-1414,,,,,
Shared Services Canada,Women,2022-2023,8348,2967,35.5,53.7,4483,-1516,,,,,
Shared Services Canada,Women,2023-2024,8971,3191,35.6,55.3,4961,-1770,,,,,
Shared Services Canada,Women,2024-2025,8671,2961,34.1,54.9,4760,-1799,,,,,
Statistics Canada,Indigenous Peoples,2021-2022,5725,193,3.4,3.8,218,-25,,,,,
Statistics Canada,Indigenous Peoples,2022-2023,6093,200,3.3,3.8,232,-32,,,,,
Statistics Canada,Indigenous Peoples,2023-2024,7077,224,3.2,4.1,290,-66,,,,,
Statistics Canada,Indigenous Peoples,2024-2025,6845,232,3.4,4.0,274,-42,,,,,
Statistics Canada,Members of Visible Minorities,2021-2022,5725,1645,28.7,17.2,985,660,,,,,
Statistics Canada,Members of Visible Minorities,2022-2023,6093,1854,30.4,17.3,1054,800,,,,,
Statistics Canada,Members of Visible Minorities,2023-2024,7077,2047,28.9,22.7,1606,441,,,,,
Statistics Canada,Members of Visible Minorities,2024-2025,6845,2036,29.7,22.7,1554,482,,,,,
Statistics Canada,Persons with Disabilities,2021-2022,5725,478,8.3,9.1,521,-43,,,,,
Statistics Canada,Persons with Disabilities,2022-2023,6093,561,9.2,9.2,561,0,,,,,
Statistics Canada,Persons with Disabilities,2023-2024,7077,651,9.2,12.0,849,-198,,,,,
Statistics Canada,Persons with Disabilities,2024-2025,6845,741,10.8,12.0,821,-80,,,,,
Statistics Canada,Women,2021-2022,5725,2871,50.1,53.3,3051,-180,,,,,
Statistics Canada,Women,2022-2023,6093,3056,50.2,53.7,3272,-216,,,,,
Statistics Canada,Women,2023-2024,7077,3778,53.4,55.3,3914,-136,,,,,
Statistics Canada,Women,2024-2025,6845,3624,52.9,54.9,3758,-134,,,,,
Total,Indigenous Peoples,2022-2023,253411,13363,5.3,3.8,9630,3733,,,,,
Total,Indigenous Peoples,2023-2024,266433,14152,5.3,4.1,10924,3228,,,,,
Total,Indigenous Peoples,2024-2025,266935,14738,5.5,4.0,10677,4061,,,,,
Total,Members of Visible Minorities,2022-2023,253411,55034,21.7,17.3,43840,11194,,,,,
Total,Members of Visible Minorities,2023-2024,266433,61015,22.9,22.7,60480,535,,,,,
Total,Members of Visible Minorities,2024-2025,266935,63765,23.9,22.7,60594,3171,,,,,
Total,Persons with Disabilities,2022-2023,253411,17410,6.9,9.2,23314,-5904,,,,,
Total,Persons with Disabilities,2023-2024,266433,21089,7.9,12.0,31972,-10883,,,,,
Total,Persons with Disabilities,2024-2025,266935,24128,9.0,12.0,32032,-7904,,,,,
Total,Women,2022-2023,253411,143406,56.6,53.7,136082,7324,,,,,
Total,Women,2023-2024,266433,151607,56.9,55.3,147337,4270,,,,,
Total,Women,2024-2025,266935,151528,56.8,54.9,146547,4981,,,,,
Transport Canada,Indigenous Peoples,2021-2022,5744,231,4.0,3.8,218,13,,,,,
Transport Canada,Indigenous Peoples,2022-2023,5992,262,4.4,3.8,228,34,,,,,
Transport Canada,Indigenous Peoples,2023-2024,6355,279,4.4,4.1,261,18,,,,,
Transport Canada,Indigenous Peoples,2024-2025,6361,273,4.3,4.0,254,19,,,,,
Transport Canada,Members of Visible Minorities,2021-2022,5744,1100,19.2,17.2,988,112,,,,,
Transport Canada,Members of Visible Minorities,2022-2023,5992,1195,19.9,17.3,1037,158,,,,,
Transport Canada,Members of Visible Minorities,2023-2024,6355,1372,21.6,22.7,1443,-71,,,,,
Transport Canada,Members of Visible Minorities,2024-2025,6361,1436,22.6,22.7,1444,-8,,,,,
Transport Canada,Persons with Disabilities,2021-2022,5744,252,4.4,9.1,523,-271,,,,,
Transport Canada,Persons with Disabilities,2022-2023,5992,308,5.1,9.2,551,-243,,,,,
Transport Canada,Persons with Disabilities,2023-2024,6355,453,7.1,12.0,763,-310,,,,,
Transport Canada,Persons with Disabilities,2024-2025,6361,597,9.4,12.0,763,-166,,,,,
Transport Canada,Women,2021-2022,5744,2616,45.5,53.3,3062,-446,,,,,
Transport Canada,Women,2022-2023,5992,2755,46.0,53.7,3218,-463,,,,,
Transport Canada,Women,2023-2024,6355,2951,46.4,55.3,3514,-563,,,,,
Transport Canada,Women,2024-2025,6361,2997,47.1,54.9,3492,-495,,,,,
Transportation Safety Board of Canada,Indigenous Peoples,2021-2022,213,,,3.8,8,,,,,,
Transportation Safety Board of Canada,Indigenous Peoples,2022-2023,200,,,3.8,8,,,,,,
Transportation Safety Board of Canada,Indigenous Peoples,2023-2024,209,,,4.1,9,,,,,,
Transportation Safety Board of Canada,Indigenous Peoples,2024-2025,216,7,3.2,4.0,9,-2,,,,,
Transportation Safety Board of Canada,Members of Visible Minorities,2021-2022,213,26,12.2,17.2,37,-11,,,,,
Transportation Safety Board of Canada,Members of Visible Minorities,2022-2023,200,24,12.0,17.3,35,-11,,,,,
Transportation Safety Board of Canada,Members of Visible Minorities,2023-2024,209,25,12.0,22.7,47,-22,,,,,
Transportation Safety Board of Canada,Members of Visible Minorities,2024-2025,216,28,13.0,22.7,49,-21,,,,,
Transportation Safety Board of Canada,Persons with Disabilities,2021-2022,213,9,4.2,9.1,19,-10,,,,,
Transportation Safety Board of Canada,Persons with Disabilities,2022-2023,200,11,5.5,9.2,18,-7,,,,,
Transportation Safety Board of Canada,Persons with Disabilities,2023-2024,209,11,5.3,12.0,25,-14,,,,,
Transportation Safety Board of Canada,Persons with Disabilities,2024-2025,216,18,8.3,12.0,26,-8,,,,,
Transportation Safety Board of Canada,Women,2021-2022,213,81,38.0,53.3,114,-33,,,,,
Transportation Safety Board of Canada,Women,2022-2023,200,79,39.5,53.7,107,-28,,,,,
Transportation Safety Board of Canada,Women,2023-2024,209,84,40.2,55.3,116,-32,,,,,
Transportation Safety Board of Canada,Women,2024-2025,216,87,40.3,54.9,119,-32,,,,,
Treasury Board of Canada Secretariat,Indigenous Peoples,2021-2022,2214,73,3.3,3.8,84,-11,,,,,
Treasury Board of Canada Secretariat,Indigenous Peoples,2022-2023,2378,74,3.1,3.8,90,-16,,,,,
Treasury Board of Canada Secretariat,Indigenous Peoples,2023-2024,2381,83,3.5,4.1,98,-15,,,,,
Treasury Board of Canada Secretariat,Indigenous Peoples,2024-2025,2271,91,4.0,4.0,91,0,,,,,
Treasury Board of Canada Secretariat,Members of Visible Minorities,2021-2022,2214,522,23.6,17.2,381,141,,,,,
Treasury Board of Canada Secretariat,Members of Visible Minorities,2022-2023,2378,589,24.8,17.3,411,178,,,,,
Treasury Board of Canada Secretariat,Members of Visible Minorities,2023-2024,2381,635,26.7,22.7,540,95,,,,,
Treasury Board of Canada Secretariat,Members of Visible Minorities,2024-2025,2271,618,27.2,22.7,516,102,,,,,
Treasury Board of Canada Secretariat,Persons with Disabilities,2021-2022,2214,177,8.0,9.1,201,-24,,,,,
Treasury Board of Canada Secretariat,Persons with Disabilities,2022-2023,2378,216,9.1,9.2,219,-3,,,,,
Treasury Board of Canada Secretariat,Persons with Disabilities,2023-2024,2381,253,10.6,12.0,286,-33,,,,,
Treasury Board of Canada Secretariat,Persons with Disabilities,2024-2025,2271,299,13.2,12.0,273,26,,,,,
Treasury Board of Canada Secretariat,Women,2021-2022,2214,1346,60.8,53.3,1180,166,,,,,
Treasury Board of Canada Secretariat,Women,2022-2023,2378,1478,62.2,53.7,1277,201,,,,,
Treasury Board of Canada Secretariat,Women,2023-2024,2381,1505,63.2,55.3,1317,188,,,,,
Treasury Board of Canada Secretariat,Women,2024-2025,2271,1413,62.2,54.9,1247,166,,,,,
Veterans Affairs Canada,Indigenous Peoples,2021-2022,3439,144,4.2,3.8,131,13,,,,,
Veterans Affairs Canada,Indigenous Peoples,2022-2023,3491,147,4.2,3.8,133,14,,,,,
Veterans Affairs Canada,Indigenous Peoples,2023-2024,3637,157,4.3,4.1,149,8,,,,,
Veterans Affairs Canada,Indigenous Peoples,2024-2025,3657,167,4.6,4.0,146,21,,,,,
Veterans Affairs Canada,Members of Visible Minorities,2021-2022,3439,334,9.7,17.2,592,-258,,,,,
Veterans Affairs Canada,Members of Visible Minorities,2022-2023,3491,358,10.3,17.3,604,-246,,,,,
Veterans Affairs Canada,Members of Visible Minorities,2023-2024,3637,392,10.8,22.7,826,-434,,,,,
Veterans Affairs Canada,Members of Visible Minorities,2024-2025,3657,435,11.9,22.7,830,-395,,,,,
Veterans Affairs Canada,Persons with Disabilities,2021-2022,3439,260,7.6,9.1,313,-53,,,,,
Veterans Affairs Canada,Persons with Disabilities,2022-2023,3491,281,8.0,9.2,321,-40,,,,,
Veterans Affairs Canada,Persons with Disabilities,2023-2024,3637,345,9.5,12.0,436,-91,,,,,
Veterans Affairs Canada,Persons with Disabilities,2024-2025,3657,417,11.4,12.0,439,-22,,,,,
Veterans Affairs Canada,Women,2021-2022,3439,2512,73.0,53.3,1833,679,,,,,
Veterans Affairs Canada,Women,2022-2023,3491,2567,73.5,53.7,1875,692,,,,,
Veterans Affairs Canada,Women,2023-2024,3637,2653,72.9,55.3,2011,642,,,,,
Veterans Affairs Canada,Women,2024-2025,3657,2670,73.0,54.9,2008,662,,,,,
Veterans Review and Appeal Board,Indigenous Peoples,2021-2022,75,,,3.8,3,,,,,,
Veterans Review and Appeal Board,Indigenous Peoples,2022-2023,88,,,3.8,3,,,,,,
Veterans Review and Appeal Board,Indigenous Peoples,2023-2024,123,,,4.1,5,,,,,,
Veterans Review and Appeal Board,Indigenous Peoples,2024-2025,129,,,4.0,5,,,,,,
Veterans Review and Appeal Board,Members of Visible Minorities,2021-2022,75,,,17.2,13,,,,,,
Veterans Review and Appeal Board,Members of Visible Minorities,2022-2023,88,,,17.3,15,,,,,,
Veterans Review and Appeal Board,Members of Visible Minorities,2023-2024,123,,,22.7,28,,,,,,
Veterans Review and Appeal Board,Members of Visible Minorities,2024-2025,129,,,22.7,29,,,,,,
Veterans Review and Appeal Board,Persons with Disabilities,2021-2022,75,,,9.1,7,,,,,,
Veterans Review and Appeal Board,Persons with Disabilities,2022-2023,88,6,6.8,9.2,8,-2,,,,,
Veterans Review and Appeal Board,Persons with Disabilities,2023-2024,123,6,4.9,12.0,15,-9,,,,,
Veterans Review and Appeal Board,Persons with Disabilities,2024-2025,129,8,6.2,12.0,15,-7,,,,,
Veterans Review and Appeal Board,Women,2021-2022,75,50,66.7,53.3,40,10,,,,,
Veterans Review and Appeal Board,Women,2022-2023,88,58,65.9,53.7,47,11,,,,,
Veterans Review and Appeal Board,Women,2023-2024,123,83,67.5,55.3,68,15,,,,,
Veterans Review and Appeal Board,Women,2024-2025,129,83,64.3,54.9,71,12,,,,,
Western Economic Diversification Canada,Indigenous Peoples,2021-2022,419,31,7.4,3.8,16,15,,,,,
Western Economic Diversification Canada,Indigenous Peoples,2023-2024,479,27,5.6,4.1,20,7,,,,,
Western Economic Diversification Canada,Indigenous Peoples,2024-2025,476,23,4.8,4.0,19,4,,,,,
Western Economic Diversification Canada,Members of Visible Minorities,2021-2022,419,113,27.0,17.2,72,41,,,,,
Western Economic Diversification Canada,Members of Visible Minorities,2023-2024,479,142,29.6,22.7,109,33,,,,,
Western Economic Diversification Canada,Members of Visible Minorities,2024-2025,476,146,30.7,22.7,108,38,,,,,
Western Economic Diversification Canada,Persons with Disabilities,2021-2022,419,20,4.8,9.1,38,-18,,,,,
Western Economic Diversification Canada,Persons with Disabilities,2023-2024,479,37,7.7,12.0,57,-20,,,,,
Western Economic Diversification Canada,Persons with Disabilities,2024-2025,476,44,9.2,12.0,57,-13,,,,,
Western Economic Diversification Canada,Women,2021-2022,419,239,57.0,53.3,223,16,,,,,
Western Economic Diversification Canada,Women,2023-2024,479,282,58.9,55.3,265,17,,,,,
Western Economic Diversification Canada,Women,2024-2025,476,289,60.7,54.9,261,28,,,,,
Women and Gender Equality Canada,Indigenous Peoples,2021-2022,328,15,4.6,3.8,12,3,,,,,
Women and Gender Equality Canada,Indigenous Peoples,2022-2023,414,22,5.3,3.8,16,6,,,,,
Women and Gender Equality Canada,Indigenous Peoples,2023-2024,416,22,5.3,4.1,17,5,,,,,
Women and Gender Equality Canada,Indigenous Peoples,2024-2025,376,20,5.3,4.0,15,5,,,,,
Women and Gender Equality Canada,Members of Visible Minorities,2021-2022,328,67,20.4,17.2,56,11,,,,,
Women and Gender Equality Canada,Members of Visible Minorities,2022-2023,414,96,23.2,17.3,72,24,,,,,
Women and Gender Equality Canada,Members of Visible Minorities,2023-2024,416,106,25.5,22.7,94,12,,,,,
Women and Gender Equality Canada,Members of Visible Minorities,2024-2025,376,92,24.5,22.7,85,7,,,,,
Women and Gender Equality Canada,Persons with Disabilities,2021-2022,328,23,7.0,9.1,30,-7,,,,,
Women and Gender Equality Canada,Persons with Disabilities,2022-2023,414,46,11.1,9.2,38,8,,,,,
Women and Gender Equality Canada,Persons with Disabilities,2023-2024,416,51,12.3,12.0,50,1,,,,,
Women and Gender Equality Canada,Persons with Disabilities,2024-2025,376,49,13.0,12.0,45,4,,,,,
Women and Gender Equality Canada,Women,2021-2022,328,276,84.1,53.3,175,101,,,,,
Women and Gender Equality Canada,Women,2022-2023,414,352,85.0,53.7,222,130,,,,,
Women and Gender Equality Canada,Women,2023-2024,416,350,84.1,55.3,230,120,,,,,
Women and Gender Equality Canada,Women,2024-2025,376,314,83.5,54.9,206,108,,,,,
